Date,vwretd,veretx,ewretd,ewretx,totval,totcnt,usdval,usdcnt,spindx,sprtrn
20000103,-0.006803,-0.00681,0.002878,0.00286,16897673600,8358,17013544200,8357,1455.22,-0.009549
20000104,-0.039652,-0.039679,-0.017465,-0.017486,16228867700,8359,16897669000,8357,1399.42,-0.038345
20000105,-0.000935,-0.001009,0.007821,0.007743,16212787400,8360,16228817900,8356,1402.11,0.001922
20000106,-0.007391,-0.007547,0.004504,0.004453,16089055800,8358,16199203000,8358,1403.45,0.000956
20000107,0.032516,0.032514,0.017008,0.016991,16610768100,8353,16087694900,8353,1441.47,0.02709
20000110,0.018608,0.018588,0.015333,0.015316,16916973800,8348,16608685300,8348,1457.6,0.01119
20000111,-0.016941,-0.016963,-0.006079,-0.006089,16630339800,8348,16916828300,8347,1438.56,-0.013063
20000112,-0.006922,-0.006989,-0.002505,-0.002685,16508954200,8343,16625147300,8343,1432.25,-0.004386
20000113,0.016265,0.016254,0.013063,0.012991,16775841600,8340,16507501300,8339,1449.68,0.01217
20000114,0.011137,0.011135,0.009119,0.009105,16961454700,8339,16773466900,8336,1465.15,0.010671
20000118,-0.00086,-0.000872,0.01204,0.012003,16943212600,8335,16957980300,8334,1455.14,-0.006832
20000119,0.004631,0.004597,0.008125,0.008104,17021064100,8333,16943174300,8333,1455.9,0.000522
20000120,-0.002801,-0.00281,0.003468,0.003447,16977549700,8328,17020038700,8328,1445.57,-0.007095
20000121,0.002655,0.002643,0.008277,0.008257,17021773400,8325,16976878900,8325,1441.36,-0.002912
20000124,-0.025311,-0.025318,-0.002527,-0.002542,16592427200,8323,17020321400,8322,1401.53,-0.027634
20000125,0.005547,0.005546,0.00087,0.000862,16685399900,8324,16592312300,8322,1410.03,0.006065
20000126,-0.00453,-0.004563,0.003851,0.003789,16609942300,8326,16685316800,8322,1404.09,-0.004213
20000127,-0.003521,-0.003599,-0.002202,-0.002345,16557657200,8328,16609942300,8326,1398.56,-0.003938
20000128,-0.028051,-0.028136,-0.015015,-0.015087,16100778500,8329,16557333600,8321,1360.16,-0.027457
20000131,0.014744,0.014739,-0.005371,-0.005389,16340205000,8323,16091859000,8322,1394.46,0.025218
20000201,0.0123,0.012295,0.008028,0.007982,16548829200,8324,16339414300,8317,1409.28,0.010628
20000202,0.003106,0.003003,0.008154,0.007989,16595590100,8316,16539679800,8311,1409.12,-0.000114
20000203,0.015598,0.015524,0.013512,0.013457,16855527400,8318,16595341300,8314,1424.97,0.011248
20000204,0.001021,0.000995,0.006727,0.006689,16891709100,8325,16854670600,8316,1424.37,-0.000421
20000207,0.003075,0.003055,0.009064,0.009037,16937609100,8310,16883369000,8310,1424.24,-0.000091
20000208,0.012724,0.012667,0.00996,0.009903,17155908400,8314,16937595600,8309,1441.72,0.012273
20000209,-0.017185,-0.017356,-0.00175,-0.001833,16861021000,8312,17154654600,8308,1411.7,-0.020822
20000210,0.006488,0.006473,0.007364,0.00731,16977584100,8318,16861016100,8311,1416.83,0.003634
20000211,-0.017335,-0.017434,-0.001085,-0.001261,16697407400,8322,16976101200,8314,1387.12,-0.020969
20000214,0.002672,0.002639,0.007272,0.007237,16743684700,8321,16697270100,8320,1389.94,0.002033
20000215,0.00737,0.007358,0.001399,0.001347,16868718900,8326,16740988000,8318,1402.05,0.008713
20000216,-0.005258,-0.005403,0.004002,0.003929,16778233000,8324,16867637400,8321,1387.67,-0.010256
20000217,0.005036,0.005021,0.010399,0.010349,16865246800,8328,16778233000,8324,1388.26,0.000425
20000218,-0.02605,-0.026051,-0.006761,-0.00677,16431783600,8327,16864777600,8323,1346.09,-0.030376
20000222,0.000556,0.000536,-0.000437,-0.000464,16440311300,8325,16430665800,8324,1352.17,0.004517
20000223,0.012353,0.012283,0.00551,0.005437,16646701500,8323,16439747500,8322,1360.69,0.006301
20000224,-0.000378,-0.000402,-0.001433,-0.001463,16640299400,8324,16646544600,8321,1353.43,-0.005336
20000225,-0.009546,-0.009615,0.000961,0.000864,16491183900,8330,16640299400,8324,1333.36,-0.014829
20000228,0.007756,0.007648,0.006147,0.00605,16610657100,8325,16483993500,8325,1348.05,0.011017
20000229,0.019138,0.019133,0.018829,0.018813,17004708600,8328,16610633100,8324,1366.42,0.013627
20000301,0.014596,0.014428,0.013974,0.013849,17260559500,8320,16999869700,8318,1379.19,0.009346
20000302,-0.000614,-0.000632,0.004548,0.00451,17276202200,8320,17258619600,8316,1381.76,0.001863
20000303,0.02259,0.022585,0.014351,0.01434,17691607600,8320,17273125700,8314,1409.17,0.019837
20000306,-0.006612,-0.00669,0.004817,0.004797,17575912900,8308,17690516100,8307,1391.28,-0.012695
20000307,-0.021824,-0.021848,-0.00502,-0.005046,17193192500,8306,17575801100,8304,1355.62,-0.025631
20000308,0.006478,0.006372,0.001191,0.001039,17304220400,8303,17191322900,8299,1366.7,0.008173
20000309,0.023977,0.023956,0.013047,0.013015,17719384100,8303,17304032800,8302,1401.69,0.025602
20000310,-0.002837,-0.002841,0.000308,0.000278,17679994000,8306,17718790700,8301,1395.07,-0.004723
20000313,-0.014555,-0.014676,-0.008059,-0.008326,17435538000,8305,17676775200,8299,1383.62,-0.008207
20000314,-0.022405,-0.02242,-0.012365,-0.012394,17048650800,8305,17434832300,8300,1359.15,-0.017685
20000315,0.006799,0.006755,-0.00543,-0.005586,17168299300,8309,17046554500,8304,1392.15,0.02428
20000316,0.041149,0.041039,0.015255,0.01519,17869831000,8311,17166504700,8305,1458.47,0.047639
20000317,0.006478,0.006472,0.003703,0.003685,17998267200,8310,17865024300,8304,1464.47,0.004114
20000320,-0.016474,-0.016488,-0.01464,-0.014664,17703667700,8309,17996523700,8308,1456.63,-0.005353
20000321,0.019027,0.019026,-0.004312,-0.004323,18043794200,8309,17702293100,8304,1493.87,0.025566
20000322,0.013567,0.013549,0.012681,0.012625,18292896100,8308,18043660300,8306,1500.64,0.004532
20000323,0.014405,0.0144,0.006424,0.006406,18554753000,8306,18289263400,8304,1527.35,0.017799
20000324,0.002147,0.002141,0.001122,0.001094,18634251200,8310,18554640300,8303,1527.46,0.000072
20000327,-0.003358,-0.003359,-0.002379,-0.002392,18578249600,8306,18629823000,8306,1523.86,-0.002357
20000328,-0.013168,-0.013177,-0.008854,-0.008891,18339530900,8312,18578063100,8304,1507.73,-0.010585
20000329,-0.010693,-0.010854,-0.013118,-0.01353,18144267700,8313,18338624900,8309,1508.52,0.000524
20000330,-0.018181,-0.018198,-0.017729,-0.017784,17814439100,8309,18141157300,8306,1487.92,-0.013656
20000331,0.012111,0.012109,0.013089,0.013071,18167521500,8309,17811617400,8306,1498.58,0.007164
20000403,-0.017206,-0.017221,-0.02361,-0.023665,17859370200,8305,18134894600,8300,1505.97,0.004931
20000404,-0.012824,-0.012849,-0.028033,-0.028052,17627663800,8301,17856005700,8298,1494.73,-0.007464
20000405,0.00106,0.001002,0.008262,0.008175,17661161000,8307,17627482600,8299,1487.37,-0.004924
20000406,0.015859,0.015722,0.019032,0.018964,17940080600,8310,17660630100,8304,1501.34,0.009392
20000407,0.014535,0.014533,0.013005,0.012985,18209646100,8319,17940080600,8310,1516.35,0.009998
20000410,-0.019337,-0.019338,-0.016988,-0.016996,17856824900,8316,18205998000,8315,1504.46,-0.007841
20000411,-0.010238,-0.010277,-0.015836,-0.015869,17674613000,8316,17856616500,8312,1500.59,-0.002572
20000412,-0.029996,-0.030076,-0.027053,-0.027253,17143844700,8316,17674269700,8313,1467.17,-0.022271
20000413,-0.017135,-0.017142,-0.015751,-0.015829,16849143800,8315,17140449500,8311,1440.51,-0.018171
